time,home_team,home_score,away_team,away_score,season_start_year,season_end_year,year,country,weekday,month,day,hour,minute,home_team_form,away_team_form
2019-06-18 01:00:00,Aston Villa,0.0,Sheffield Utd,0.0,2019,2020,2019,ENG,1,6,18,1,0,,
2019-06-18 03:15:00,Manchester City,3.0,Arsenal,0.0,2019,2020,2019,ENG,1,6,18,3,15,,
2019-06-20 01:00:00,Norwich,0.0,Southampton,3.0,2019,2020,2019,ENG,3,6,20,1,0,,
2019-06-20 03:15:00,Tottenham,1.0,Manchester Utd,1.0,2019,2020,2019,ENG,3,6,20,3,15,,
2019-06-20 19:30:00,Watford,1.0,Leicester,1.0,2019,2020,2019,ENG,3,6,20,19,30,,
2019-06-20 22:00:00,Brighton,2.0,Arsenal,1.0,2019,2020,2019,ENG,3,6,20,22,0,,0.0
2019-06-21 00:30:00,West Ham,0.0,Wolves,2.0,2019,2020,2019,ENG,4,6,21,0,30,,
2019-06-21 02:45:00,Bournemouth,0.0,Crystal Palace,2.0,2019,2020,2019,ENG,4,6,21,2,45,,
2019-06-21 21:00:00,Newcastle,3.0,Sheffield Utd,0.0,2019,2020,2019,ENG,4,6,21,21,0,,1.0
2019-06-21 23:15:00,Aston Villa,1.0,Chelsea,2.0,2019,2020,2019,ENG,4,6,21,23,15,1.0,
2019-06-22 02:00:00,Everton,0.0,Liverpool,0.0,2019,2020,2019,ENG,5,6,22,2,0,,
2019-06-23 03:00:00,Manchester City,5.0,Burnley,0.0,2019,2020,2019,ENG,6,6,23,3,0,3.0,
2019-06-24 01:00:00,Leicester,0.0,Brighton,0.0,2019,2020,2019,ENG,0,6,24,1,0,1.0,3.0
2019-06-24 03:15:00,Tottenham,2.0,West Ham,0.0,2019,2020,2019,ENG,0,6,24,3,15,1.0,0.0
2019-06-25 01:00:00,Norwich,0.0,Everton,1.0,2019,2020,2019,ENG,1,6,25,1,0,0.0,1.0
2019-06-25 01:00:00,Newcastle,1.0,Aston Villa,1.0,2019,2020,2019,ENG,1,6,25,1,0,3.0,0.5
2019-06-25 01:00:00,Manchester Utd,3.0,Sheffield Utd,0.0,2019,2020,2019,ENG,1,6,25,1,0,1.0,0.5
2019-06-25 01:00:00,Wolves,1.0,Bournemouth,0.0,2019,2020,2019,ENG,1,6,25,1,0,3.0,0.0
2019-06-25 03:15:00,Liverpool,4.0,Crystal Palace,0.0,2019,2020,2019,ENG,1,6,25,3,15,1.0,3.0
2019-06-26 01:00:00,Southampton,0.0,Arsenal,2.0,2019,2020,2019,ENG,2,6,26,1,0,3.0,0.0
2019-06-26 01:00:00,Burnley,1.0,Watford,0.0,2019,2020,2019,ENG,2,6,26,1,0,0.0,1.0
2019-06-26 03:15:00,Chelsea,2.0,Manchester City,1.0,2019,2020,2019,ENG,2,6,26,3,15,3.0,3.0
2019-06-27 19:30:00,Aston Villa,0.0,Wolves,1.0,2019,2020,2019,ENG,3,6,27,19,30,0.6666666666666666,3.0
2019-06-28 23:30:00,Watford,1.0,Southampton,3.0,2019,2020,2019,ENG,4,6,28,23,30,0.5,1.5
2019-06-30 03:00:00,Crystal Palace,0.0,Burnley,1.0,2019,2020,2019,ENG,6,6,30,3,0,1.5,1.5
2019-07-01 03:15:00,Brighton,0.0,Manchester Utd,3.0,2019,2020,2019,ENG,0,7,1,3,15,2.0,2.0
2019-07-02 01:00:00,Bournemouth,1.0,Newcastle,4.0,2019,2020,2019,ENG,1,7,2,1,0,0.0,2.0
2019-07-02 01:00:00,Arsenal,4.0,Norwich,0.0,2019,2020,2019,ENG,1,7,2,1,0,1.0,0.0
