time,home_team,home_score,away_team,away_score,season_start_year,season_end_year,correct_year
2019-06-18 01:00:00,Aston Villa,0,Sheffield Utd,0,2019,2020,2019
2019-06-18 03:15:00,Manchester City,3,Arsenal,0,2019,2020,2019
2019-06-20 01:00:00,Norwich,0,Southampton,3,2019,2020,2019
2019-06-20 03:15:00,Tottenham,1,Manchester Utd,1,2019,2020,2019
2019-06-20 19:30:00,Watford,1,Leicester,1,2019,2020,2019
2019-06-20 22:00:00,Brighton,2,Arsenal,1,2019,2020,2019
2019-06-21 00:30:00,West Ham,0,Wolves,2,2019,2020,2019
2019-06-21 02:45:00,Bournemouth,0,Crystal Palace,2,2019,2020,2019
2019-06-21 21:00:00,Newcastle,3,Sheffield Utd,0,2019,2020,2019
2019-06-21 23:15:00,Aston Villa,1,Chelsea,2,2019,2020,2019
2019-06-22 02:00:00,Everton,0,Liverpool,0,2019,2020,2019
2019-06-23 03:00:00,Manchester City,5,Burnley,0,2019,2020,2019
2019-06-24 01:00:00,Leicester,0,Brighton,0,2019,2020,2019
2019-06-24 03:15:00,Tottenham,2,West Ham,0,2019,2020,2019
2019-06-25 01:00:00,Norwich,0,Everton,1,2019,2020,2019
2019-06-25 01:00:00,Newcastle,1,Aston Villa,1,2019,2020,2019
2019-06-25 01:00:00,Manchester Utd,3,Sheffield Utd,0,2019,2020,2019
2019-06-25 01:00:00,Wolves,1,Bournemouth,0,2019,2020,2019
2019-06-25 03:15:00,Liverpool,4,Crystal Palace,0,2019,2020,2019
2019-06-26 01:00:00,Southampton,0,Arsenal,2,2019,2020,2019
2019-06-26 01:00:00,Burnley,1,Watford,0,2019,2020,2019
2019-06-26 03:15:00,Chelsea,2,Manchester City,1,2019,2020,2019
2019-06-27 19:30:00,Aston Villa,0,Wolves,1,2019,2020,2019
2019-06-28 23:30:00,Watford,1,Southampton,3,2019,2020,2019
2019-06-30 03:00:00,Crystal Palace,0,Burnley,1,2019,2020,2019
2019-07-01 03:15:00,Brighton,0,Manchester Utd,3,2019,2020,2019
2019-07-02 01:00:00,Bournemouth,1,Newcastle,4,2019,2020,2019
2019-07-02 01:00:00,Arsenal,4,Norwich,0,2019,2020,2019
2019-07-02 01:00:00,Everton,2,Leicester,1,2019,2020,2019
2019-07-02 03:15:00,West Ham,3,Chelsea,2,2019,2020,2019
2019-07-03 01:00:00,Sheffield Utd,3,Tottenham,1,2019,2020,2019
2019-07-03 03:15:00,Manchester City,4,Liverpool,0,2019,2020,2019
2019-07-04 19:30:00,Norwich,0,Brighton,1,2019,2020,2019
2019-07-04 22:00:00,Manchester Utd,5,Bournemouth,2,2019,2020,2019
2019-07-04 22:00:00,Leicester,3,Crystal Palace,0,2019,2020,2019
2019-07-05 00:30:00,Wolves,0,Arsenal,2,2019,2020,2019
2019-07-05 03:00:00,Chelsea,3,Watford,0,2019,2020,2019
2019-07-05 19:00:00,Burnley,1,Sheffield Utd,1,2019,2020,2019
2019-07-05 21:15:00,Newcastle,2,West Ham,2,2019,2020,2019
2019-07-05 23:30:00,Liverpool,2,Aston Villa,0,2019,2020,2019
2019-07-06 02:00:00,Southampton,1,Manchester City,0,2019,2020,2019
2019-07-07 03:00:00,Tottenham,1,Everton,0,2019,2020,2019
2019-07-08 01:00:00,Watford,2,Norwich,1,2019,2020,2019
2019-07-08 01:00:00,Crystal Palace,2,Chelsea,3,2019,2020,2019
2019-07-08 03:15:00,Arsenal,1,Leicester,1,2019,2020,2019
2019-07-09 01:00:00,West Ham,0,Burnley,1,2019,2020,2019
2019-07-09 01:00:00,Sheffield Utd,1,Wolves,0,2019,2020,2019
2019-07-09 01:00:00,Manchester City,5,Newcastle,0,2019,2020,2019
