squad,players_used,avg_age,possession,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,gk_games,gk_games_starts,gk_minutes,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_pens_save_pct,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,season_start_year,season_end_year
Arsenal,28,26.7,58.1,38,418,"3,420",38.0,69,52,121,65,4,5,73,2,60.1,56.0,46.7,102.7,868,1874,1.82,1.37,3.18,1.71,3.08,1.58,1.23,2.81,1.47,2.7,38,38,"3,420",51,1.34,182,132,75.8,21,7,10,8,21.1,7,7,0,0,0.0,1,3,1,53.5,0.26,3.5,0.09,159,478,33.3,1093,227,29.2,31.7,280,56.8,45.5,489,16,3.3,48,1.26,12.9,462,159,34.4,12.16,4.18,0.14,0.41,16.7,11,0.12,8.9,9.0,18425,22549,81.7,313400,105044,8573,9619,89.1,7384,8450,87.4,1716,2882,59.5,43.9,5.3,363,1220,417,63,20518,1942,543,65,152,605,823,209,59,65,2,89,453,831,21.87,655,58,50,34,22,12,116,3.05,91,6,5,6,7,1,609,366,294,236,79,228,535,42.6,307,424,118,306,412,1021,798,28,26670,2457,7996,12381,6492,984,26665,536,304,56.7,232,43.3,14889,82855,44451,591,203,564,409,18303,1869,1,412,455,89,4,7,1,2000,555,637,46.6,2018,2019
Bournemouth,28,26.6,46.9,38,418,"3,420",38.0,55,43,98,48,7,9,60,1,53.3,46.2,38.8,85.0,738,1435,1.45,1.13,2.58,1.26,2.39,1.4,1.02,2.42,1.22,2.24,38,38,"3,420",70,1.84,173,106,62.4,13,6,19,10,26.3,5,5,0,0,0.0,2,6,3,55.2,0.3,-11.8,-0.31,191,512,37.3,744,203,40.9,36.6,318,65.4,48.7,596,28,4.7,30,0.79,14.3,437,153,35.0,11.5,4.03,0.11,0.31,17.4,16,0.11,1.7,1.8,13505,17650,76.5,231203,91075,6643,7752,85.7,5284,6436,82.1,1261,2489,50.7,34.0,4.2,330,979,330,76,15632,1961,512,57,84,613,832,191,74,58,2,57,435,788,20.74,558,83,46,39,47,15,99,2.61,64,9,8,6,9,3,525,299,285,185,55,216,494,43.7,278,405,152,253,371,896,1098,21,22079,2437,7561,9507,5257,847,22071,578,291,50.3,287,49.7,13210,69260,36536,532,172,565,356,13405,1422,0,340,441,57,8,5,3,1910,701,736,48.8,2018,2019
Brighton,21,27.4,42.4,38,418,"3,420",38.0,35,24,59,30,5,6,61,4,35.3,30.7,24.5,55.2,475,1150,0.92,0.63,1.55,0.79,1.42,0.93,0.64,1.57,0.81,1.45,38,38,"3,420",60,1.58,170,110,70.6,9,9,20,7,18.4,10,10,0,0,0.0,1,5,0,55.9,0.28,-4.1,-0.11,328,822,39.9,776,109,62.8,42.7,358,93.6,59.4,561,20,3.6,13,0.34,11.6,364,99,27.2,9.58,2.61,0.08,0.3,17.9,12,0.09,-0.3,-0.7,11491,15824,72.6,217603,86066,5120,6084,84.2,4413,5549,79.5,1639,3202,51.2,23.1,-0.5,281,887,223,81,13912,1822,330,15,188,636,880,156,90,44,4,90,342,647,17.03,427,87,40,35,45,13,55,1.45,29,9,1,7,8,1,679,391,363,238,78,264,582,45.4,318,415,170,245,463,1142,1001,17,20254,2464,7030,9055,4366,581,20249,516,269,52.1,247,47.9,10122,54122,26537,374,98,590,336,11393,1138,1,463,301,90,5,10,0,1979,824,780,51.4,2018,2019
Burnley,23,28.0,41.2,38,418,"3,420",38.0,43,32,75,41,2,2,75,1,44.4,42.8,31.2,74.0,421,1032,1.13,0.84,1.97,1.08,1.92,1.17,0.82,1.99,1.13,1.95,38,38,"3,420",68,1.79,199,134,66.8,11,7,20,8,21.1,3,2,1,0,33.3,2,8,4,58.0,0.28,-6.0,-0.16,381,957,39.8,848,95,74.6,48.2,353,91.8,63.0,643,14,2.2,43,1.13,16.4,358,112,31.3,9.42,2.95,0.11,0.37,15.8,14,0.12,-1.4,-1.8,10134,14793,68.5,194079,85014,4537,5520,82.2,3643,4790,76.1,1595,3463,46.1,27.6,0.8,254,879,239,82,12804,1883,395,35,108,692,891,139,98,22,9,106,327,624,16.42,417,81,14,55,52,5,69,1.82,45,8,0,13,3,0,584,311,280,246,58,237,539,44.0,302,516,222,294,367,951,1156,19,19189,2542,6104,8875,4395,634,19186,370,207,55.9,163,44.1,7936,43013,21370,336,72,525,314,10031,1020,0,360,356,106,1,3,4,1955,1016,1025,49.8,2018,2019
Chelsea,24,27.3,62.9,38,418,"3,420",38.0,61,52,113,56,5,5,49,0,58.6,54.6,44.9,99.6,1058,2155,1.61,1.37,2.97,1.47,2.84,1.54,1.18,2.72,1.44,2.62,38,38,"3,420",39,1.03,124,84,69.4,21,9,8,16,42.1,2,1,1,0,50.0,0,6,0,36.8,0.28,-2.2,-0.06,123,250,49.2,950,165,15.9,25.9,272,36.4,37.1,395,16,4.1,35,0.92,18.1,602,192,31.9,15.84,5.05,0.09,0.29,17.8,30,0.09,2.4,1.4,22960,26774,85.8,357355,116569,12272,13378,91.7,7956,8992,88.5,1700,2561,66.4,45.9,7.1,482,1640,415,65,24894,1797,471,146,216,692,762,215,74,86,19,83,434,1131,29.76,892,58,61,45,54,21,114,3.0,82,5,13,7,6,1,618,365,280,245,93,241,541,44.5,300,357,73,284,353,971,645,16,30774,2105,7613,14434,8968,1029,30769,703,449,63.9,253,36.0,18388,103404,58308,897,251,512,458,22820,2135,0,339,424,83,5,2,0,2171,523,504,50.9,2018,2019
Crystal Palace,26,27.4,45.2,38,418,"3,420",38.0,48,33,81,38,10,11,58,2,47.6,39.2,29.5,68.7,771,1458,1.26,0.87,2.13,1.0,1.87,1.25,0.78,2.03,1.03,1.81,38,38,"3,420",53,1.39,163,110,69.9,14,7,17,12,31.6,5,4,1,0,20.0,1,7,1,46.7,0.26,-5.3,-0.14,245,769,31.9,793,159,58.6,43.6,347,87.6,60.4,635,27,4.3,25,0.66,13.6,482,135,28.0,12.68,3.55,0.08,0.28,18.4,16,0.08,0.4,-1.2,12697,16870,75.3,222304,89991,6129,7072,86.7,4802,5866,81.9,1371,2862,47.9,27.1,3.5,358,1003,275,63,14898,1894,435,26,101,577,816,205,89,30,62,78,367,860,22.63,606,72,55,63,50,14,86,2.26,51,6,7,8,13,1,733,446,398,270,65,281,590,47.6,309,441,141,300,445,1178,1011,17,21679,2323,7079,9743,5112,889,21668,667,377,56.5,290,43.5,10553,62673,32736,496,227,576,473,12599,1448,1,386,391,78,10,5,1,1996,680,706,49.1,2018,2019
Everton,23,25.7,51.5,38,418,"3,420",38.0,53,34,87,51,2,5,56,4,49.7,45.7,33.7,79.4,697,1581,1.39,0.89,2.29,1.34,2.24,1.31,0.89,2.19,1.2,2.09,38,38,"3,420",46,1.21,136,89,67.6,15,9,14,14,36.8,5,2,3,0,60.0,2,9,2,45.3,0.3,1.3,0.03,253,724,34.9,979,152,54.0,42.3,291,67.0,53.7,431,14,3.2,40,1.05,17.3,493,163,33.1,12.97,4.29,0.1,0.31,16.9,20,0.1,3.3,5.3,13878,18477,75.1,242908,92894,6427,7566,84.9,5206,6428,81.0,1589,3045,52.2,30.4,0.3,353,1102,298,94,16376,2032,495,44,140,814,947,215,79,114,4,69,416,845,22.24,573,88,57,61,56,10,93,2.45,65,5,8,12,3,0,699,441,326,290,83,220,511,43.1,291,414,85,329,453,1152,877,21,23015,2175,6887,10485,5873,856,23011,587,328,55.9,258,44.0,12685,66255,34030,522,166,693,469,13764,1566,1,432,418,69,4,5,2,2157,872,877,49.9,2018,2019
Leicester City,25,25.9,50.9,38,418,"3,420",38.0,48,34,82,43,5,7,60,5,52.4,47.3,37.6,84.9,752,1537,1.26,0.89,2.16,1.13,2.03,1.38,0.99,2.37,1.24,2.23,38,38,"3,420",48,1.26,138,90,68.8,15,7,16,10,26.3,5,5,0,0,0.0,0,4,0,40.0,0.26,-8.0,-0.21,282,639,44.1,935,127,44.3,37.7,310,72.6,52.3,534,12,2.2,25,0.66,12.5,508,173,34.1,13.37,4.55,0.08,0.25,18.6,19,0.1,-4.4,-4.3,14640,19068,76.8,259605,95052,6805,7883,86.3,5513,6788,81.2,1752,3120,56.2,31.5,-3.6,381,1181,264,66,17065,1931,453,88,186,779,872,210,82,86,14,72,395,898,23.63,625,87,64,56,50,16,85,2.24,59,3,7,7,9,0,675,393,344,277,54,237,549,43.2,312,429,96,333,438,1113,1034,24,23657,2242,7084,10997,5824,804,23650,664,392,59.0,272,41.0,13747,72168,38343,572,197,582,357,14553,1530,3,351,378,72,6,5,0,2087,811,679,54.4,2018,2019
Liverpool,23,26.1,61.8,38,418,"3,420",38.0,86,55,141,79,7,7,39,2,73.7,68.4,49.8,118.2,857,2008,2.26,1.45,3.71,2.08,3.53,1.94,1.31,3.25,1.8,3.11,38,38,"3,420",22,0.58,96,74,77.1,30,7,1,21,55.3,1,0,0,1,,0,5,0,27.2,0.29,5.2,0.14,129,311,41.5,1072,212,20.1,28.8,216,44.0,41.3,385,16,4.2,59,1.55,16.6,568,211,37.1,14.95,5.55,0.14,0.37,17.0,20,0.12,12.3,10.6,21146,25571,82.7,364398,118593,9634,10759,89.5,8817,10042,87.8,1982,3284,60.4,52.6,5.2,422,1520,495,75,23583,1911,463,98,185,721,923,249,82,102,5,77,394,1013,26.66,747,74,77,56,45,14,149,3.92,104,10,14,10,10,1,613,377,257,280,76,251,556,45.1,305,361,78,283,314,927,670,16,29528,1938,6900,15347,7500,1124,29521,619,356,57.5,263,42.5,19312,91672,48858,765,221,603,424,21029,1988,2,315,347,77,7,1,0,2111,593,587,50.3,2018,2019
Manchester City,21,26.7,67.9,38,418,"3,420",38.0,91,71,162,88,3,4,44,1,84.3,81.3,65.5,146.7,1325,2429,2.39,1.87,4.26,2.32,4.18,2.22,1.72,3.94,2.14,3.86,38,38,"3,420",23,0.61,81,58,76.5,32,2,4,20,52.6,4,4,0,0,0.0,1,5,0,23.3,0.25,0.3,0.01,98,239,41.0,919,188,17.1,26.8,189,43.4,42.9,282,19,6.7,41,1.08,16.9,679,252,37.1,17.87,6.63,0.13,0.35,16.9,21,0.12,6.7,6.7,24678,28389,86.9,395041,113549,12249,13188,92.9,9318,10379,89.8,1907,2834,67.3,63.6,5.5,516,1948,554,62,26660,1631,344,112,226,783,739,298,85,121,1,98,384,1216,32.0,927,71,92,71,44,11,168,4.42,139,6,9,5,8,1,518,327,214,215,89,193,467,41.3,274,319,63,256,362,880,570,15,32238,1825,6098,16583,9800,1458,32234,734,437,59.5,296,40.3,22457,118990,68197,1017,366,509,393,24519,2412,0,328,301,98,4,4,0,2000,540,522,50.8,2018,2019
